Registered hook on last linear layer: Linear(in_features=18, out_features=1, bias=True)
Running first character model on integers 0-128...
Input | Last linear layer output (before ReLU)
10104 | -15.000000
10105 | -15.000000
10106 | -15.000000
10107 | -15.000000
10108 | -15.000000
10109 | -15.000000
10110 | -15.000000
10111 | -15.000000
10112 | -15.000000
10113 | -15.000000
10114 | -15.000000
10115 | -15.000000
10116 | -15.000000
10117 | -15.000000
10118 | -15.000000
10119 | -15.000000
10120 | -15.000000
10121 | -15.000000
10122 | -15.000000
10123 | -15.000000
10124 | -15.000000
10125 | -15.000000
10126 | -15.000000
10127 | -15.000000
10128 | -15.000000
10129 | -15.000000
10130 | -15.000000
10131 | -15.000000
10132 | -15.000000
10133 | -15.000000
10134 | -15.000000
10135 | -15.000000
10136 | -15.000000
10137 | -15.000000
10138 | -15.000000
10139 | -15.000000
10140 | -15.000000
10141 | -15.000000
10142 | -15.000000
10143 | -15.000000
10144 | -15.000000
10145 | -15.000000
10146 | -15.000000
10147 | -15.000000
10148 | -15.000000
10149 | -15.000000
10150 | -15.000000
10151 | -15.000000
10152 | -15.000000
10153 | -15.000000
10154 | -15.000000
10155 | -15.000000
10156 | -15.000000
10157 | -15.000000
10158 | -15.000000
10159 | -15.000000
10160 | -15.000000
10161 | -15.000000
10162 | -15.000000
10163 | -15.000000
10164 | -15.000000
10165 | -15.000000
10166 | -15.000000
10167 | -15.000000
10168 | -15.000000
10169 | -15.000000
10170 | -15.000000
10171 | -15.000000
10172 | -15.000000
10173 | -15.000000
10174 | -15.000000
10175 | -15.000000
10176 | -15.000000
10177 | -15.000000
10178 | -15.000000
10179 | -15.000000
10180 | -15.000000
10181 | -15.000000
10182 | -15.000000
10183 | -15.000000
10184 | -15.000000
10185 | -15.000000
10186 | -15.000000
10187 | -15.000000
10188 | -15.000000
10189 | -15.000000
10190 | -15.000000
10191 | -15.000000
10192 | -15.000000
10193 | -15.000000
10194 | -15.000000
10195 | -15.000000
10196 | -15.000000
10197 | -15.000000
10198 | -15.000000
10199 | -15.000000
10200 | -15.000000
10201 | -15.000000
10202 | -15.000000
10203 | -15.000000
10204 | -15.000000
10205 | -15.000000
10206 | -15.000000
10207 | -15.000000
10208 | -15.000000
10209 | -15.000000
10210 | -15.000000
10211 | -15.000000
10212 | -15.000000
10213 | -15.000000
10214 | -15.000000
10215 | -15.000000
10216 | -15.000000
10217 | -15.000000
10218 | -15.000000
10219 | -15.000000
10220 | -15.000000
10221 | -15.000000
10222 | -15.000000
10223 | -15.000000
10224 | -15.000000
10225 | -15.000000
10226 | -15.000000
10227 | -15.000000
10228 | -15.000000
10229 | -15.000000
10230 | -15.000000
10231 | -15.000000
10232 | -15.000000
10233 | -15.000000
10234 | -15.000000
10235 | -15.000000
10236 | -15.000000
10237 | -15.000000
10238 | -15.000000
10239 | -15.000000
10240 | -15.000000
10241 | -15.000000
10242 | -15.000000
10243 | -15.000000
10244 | -15.000000
10245 | -15.000000
10246 | -15.000000
10247 | -15.000000
10248 | -15.000000
10249 | -15.000000
10250 | -15.000000
10251 | -15.000000
10252 | -15.000000
10253 | -15.000000
10254 | -15.000000
10255 | -15.000000
10256 | -15.000000
10257 | -15.000000
10258 | -15.000000
10259 | -15.000000
10260 | -15.000000
10261 | -15.000000
10262 | -15.000000
10263 | -15.000000
10264 | -15.000000
10265 | -15.000000
10266 | -15.000000
10267 | -15.000000
10268 | -15.000000
10269 | -15.000000
10270 | -15.000000
10271 | -15.000000
10272 | -15.000000
10273 | -15.000000
10274 | -15.000000
10275 | -15.000000
10276 | -15.000000
10277 | -15.000000
10278 | -15.000000
10279 | -15.000000
10280 | -15.000000
10281 | -15.000000
10282 | -15.000000
10283 | -15.000000
10284 | -15.000000
10285 | -15.000000
10286 | -15.000000
10287 | -15.000000
10288 | -15.000000
10289 | -15.000000
10290 | -15.000000
10291 | -15.000000
10292 | -15.000000
10293 | -15.000000
10294 | -15.000000
10295 | -15.000000
10296 | -15.000000
10297 | -15.000000
10298 | -15.000000
10299 | -15.000000
10300 | -15.000000
10301 | -15.000000
10302 | -15.000000
10303 | -15.000000
10304 | -15.000000
10305 | -15.000000
10306 | -15.000000
10307 | -15.000000
10308 | -15.000000
10309 | -15.000000
10310 | -15.000000
10311 | -15.000000
10312 | -15.000000
10313 | -15.000000
10314 | -15.000000
10315 | -15.000000
10316 | -15.000000
10317 | -15.000000
10318 | -15.000000
10319 | -15.000000
10320 | -15.000000
10321 | -15.000000
10322 | -15.000000
10323 | -15.000000
10324 | -15.000000
10325 | -15.000000
10326 | -15.000000
10327 | -15.000000
10328 | -15.000000
10329 | -15.000000
10330 | -15.000000
10331 | -15.000000
10332 | -15.000000
10333 | -15.000000
10334 | -15.000000
10335 | -15.000000
10336 | -15.000000
10337 | -15.000000
10338 | -15.000000
10339 | -15.000000
10340 | -15.000000
10341 | -15.000000
10342 | -15.000000
10343 | -15.000000
10344 | -15.000000
10345 | -15.000000
10346 | -15.000000
10347 | -15.000000
10348 | -15.000000
10349 | -15.000000
10350 | -15.000000
10351 | -15.000000
10352 | -15.000000
10353 | -15.000000
10354 | -15.000000
10355 | -15.000000
10356 | -15.000000
10357 | -15.000000
10358 | -15.000000
10359 | -15.000000
10360 | -15.000000
10361 | -15.000000
10362 | -15.000000
10363 | -15.000000
10364 | -15.000000
10365 | -15.000000
10366 | -15.000000
10367 | -15.000000
10368 | -15.000000
10369 | -15.000000
10370 | -15.000000
10371 | -15.000000
10372 | -15.000000
10373 | -15.000000
10374 | -15.000000
10375 | -15.000000
10376 | -15.000000
10377 | -15.000000
10378 | -15.000000
10379 | -15.000000
10380 | -15.000000
10381 | -15.000000
10382 | -15.000000
10383 | -15.000000
10384 | -15.000000
10385 | -15.000000
10386 | -15.000000
10387 | -15.000000
10388 | -15.000000
10389 | -15.000000
10390 | -15.000000
10391 | -15.000000
10392 | -15.000000
10393 | -15.000000
10394 | -15.000000
10395 | -15.000000
10396 | -15.000000
10397 | -15.000000
10398 | -15.000000
10399 | -15.000000
10400 | -15.000000
10401 | -15.000000
10402 | -15.000000
10403 | -15.000000
10404 | -15.000000
10405 | -15.000000
10406 | -15.000000
10407 | -15.000000
10408 | -15.000000
10409 | -15.000000
10410 | -15.000000
10411 | -15.000000
10412 | -15.000000
10413 | -15.000000
10414 | -15.000000
10415 | -15.000000
10416 | -15.000000
10417 | -15.000000
10418 | -15.000000
10419 | -15.000000
10420 | -15.000000
10421 | -15.000000
10422 | -15.000000
10423 | -15.000000
10424 | -15.000000
10425 | -15.000000
10426 | -15.000000
10427 | -15.000000
10428 | -15.000000
10429 | -15.000000
10430 | -15.000000
10431 | -15.000000
10432 | -15.000000
10433 | -15.000000
10434 | -15.000000
10435 | -15.000000
10436 | -15.000000
10437 | -15.000000
10438 | -15.000000
10439 | -15.000000
10440 | -15.000000
10441 | -15.000000
10442 | -15.000000
10443 | -15.000000
10444 | -15.000000
10445 | -15.000000
10446 | -15.000000
10447 | -15.000000
10448 | -15.000000
10449 | -15.000000
10450 | -15.000000
10451 | -15.000000
10452 | -15.000000
10453 | -15.000000
10454 | -15.000000
10455 | -15.000000
10456 | -15.000000
10457 | -15.000000
10458 | -15.000000
10459 | -15.000000
10460 | -15.000000
10461 | -15.000000
10462 | -15.000000
10463 | -15.000000
10464 | -15.000000
10465 | -15.000000
10466 | -15.000000
10467 | -15.000000
10468 | -15.000000
10469 | -15.000000
10470 | -15.000000
10471 | -15.000000
10472 | -15.000000
10473 | -15.000000
10474 | -15.000000
10475 | -15.000000
10476 | -15.000000
10477 | -15.000000
10478 | -15.000000
10479 | -15.000000
10480 | -15.000000
10481 | -15.000000
10482 | -15.000000
10483 | -15.000000
10484 | -15.000000
10485 | -15.000000
10486 | -15.000000
10487 | -15.000000
10488 | -15.000000
10489 | -15.000000
10490 | -15.000000
10491 | -15.000000
10492 | -15.000000
10493 | -15.000000
10494 | -15.000000
10495 | -15.000000
10496 | -15.000000
10497 | -15.000000
10498 | -15.000000
10499 | -15.000000
10500 | -15.000000
10501 | -15.000000
10502 | -15.000000
10503 | -15.000000
10504 | -15.000000
10505 | -15.000000
10506 | -15.000000
10507 | -15.000000
10508 | -15.000000
10509 | -15.000000
10510 | -15.000000
10511 | -15.000000
10512 | -15.000000
10513 | -15.000000
10514 | -15.000000
10515 | -15.000000
10516 | -15.000000
10517 | -15.000000
10518 | -15.000000
10519 | -15.000000
10520 | -15.000000
10521 | -15.000000
10522 | -15.000000
10523 | -15.000000
10524 | -15.000000
10525 | -15.000000
10526 | -15.000000
10527 | -15.000000
10528 | -15.000000
10529 | -15.000000
10530 | -15.000000
10531 | -15.000000
10532 | -15.000000
10533 | -15.000000
10534 | -15.000000
10535 | -15.000000
10536 | -15.000000
10537 | -15.000000
10538 | -15.000000
10539 | -15.000000
10540 | -15.000000
10541 | -15.000000
10542 | -15.000000
10543 | -15.000000
10544 | -15.000000
10545 | -15.000000
10546 | -15.000000
10547 | -15.000000
10548 | -15.000000
10549 | -15.000000
10550 | -15.000000
10551 | -15.000000
10552 | -15.000000
10553 | -15.000000
10554 | -15.000000
10555 | -15.000000
10556 | -15.000000
10557 | -15.000000
10558 | -15.000000
10559 | -15.000000
10560 | -15.000000
10561 | -15.000000
10562 | -15.000000
10563 | -15.000000
10564 | -15.000000
10565 | -15.000000
10566 | -15.000000
10567 | -15.000000
10568 | -15.000000
10569 | -15.000000
10570 | -15.000000
10571 | -15.000000
10572 | -15.000000
10573 | -15.000000
10574 | -15.000000
10575 | -15.000000
10576 | -15.000000
10577 | -15.000000
10578 | -15.000000
10579 | -15.000000
10580 | -15.000000
10581 | -15.000000
10582 | -15.000000
10583 | -15.000000
10584 | -15.000000
10585 | -15.000000
10586 | -15.000000
10587 | -15.000000
10588 | -15.000000
10589 | -15.000000
10590 | -15.000000
10591 | -15.000000
10592 | -15.000000
10593 | -15.000000
10594 | -15.000000
10595 | -15.000000
10596 | -15.000000
10597 | -15.000000
10598 | -15.000000
10599 | -15.000000
10600 | -15.000000
10601 | -15.000000
10602 | -15.000000
10603 | -15.000000
10604 | -15.000000
10605 | -15.000000
10606 | -15.000000
10607 | -15.000000
10608 | -15.000000
10609 | -15.000000
10610 | -15.000000
10611 | -15.000000
10612 | -15.000000
10613 | -15.000000
10614 | -15.000000
10615 | -15.000000
10616 | -15.000000
10617 | -15.000000
10618 | -15.000000
10619 | -15.000000
10620 | -15.000000
10621 | -15.000000
10622 | -15.000000
10623 | -15.000000
10624 | -15.000000
10625 | -15.000000
10626 | -15.000000
10627 | -15.000000
10628 | -15.000000
10629 | -15.000000
10630 | -15.000000
10631 | -15.000000
10632 | -15.000000
10633 | -15.000000
10634 | -15.000000
10635 | -15.000000
10636 | -15.000000
10637 | -15.000000
10638 | -15.000000
10639 | -15.000000
10640 | -15.000000
10641 | -15.000000
10642 | -15.000000
10643 | -15.000000
10644 | -15.000000
10645 | -15.000000
10646 | -15.000000
10647 | -15.000000
10648 | -15.000000
10649 | -15.000000
10650 | -15.000000
10651 | -15.000000
10652 | -15.000000
10653 | -15.000000
10654 | -15.000000
10655 | -15.000000
10656 | -15.000000
10657 | -15.000000
10658 | -15.000000
10659 | -15.000000
10660 | -15.000000
10661 | -15.000000
10662 | -15.000000
10663 | -15.000000
10664 | -15.000000
10665 | -15.000000
10666 | -15.000000
10667 | -15.000000
10668 | -15.000000
10669 | -15.000000
10670 | -15.000000
10671 | -15.000000
10672 | -15.000000
10673 | -15.000000
10674 | -15.000000
10675 | -15.000000
10676 | -15.000000
10677 | -15.000000
10678 | -15.000000
10679 | -15.000000
10680 | -15.000000
10681 | -15.000000
10682 | -15.000000
10683 | -15.000000
10684 | -15.000000
10685 | -15.000000
10686 | -15.000000
10687 | -15.000000
10688 | -15.000000
10689 | -15.000000
10690 | -15.000000
10691 | -15.000000
10692 | -15.000000
10693 | -15.000000
10694 | -15.000000
10695 | -15.000000
10696 | -15.000000
10697 | -15.000000
10698 | -15.000000
10699 | -15.000000
10700 | -15.000000
10701 | -15.000000
10702 | -15.000000
10703 | -15.000000
10704 | -15.000000
10705 | -15.000000
10706 | -15.000000
10707 | -15.000000
10708 | -15.000000
10709 | -15.000000
10710 | -15.000000
10711 | -15.000000
10712 | -15.000000
10713 | -15.000000
10714 | -15.000000
10715 | -15.000000
10716 | -15.000000
10717 | -15.000000
10718 | -15.000000
10719 | -15.000000
10720 | -15.000000
10721 | -15.000000
10722 | -15.000000
10723 | -15.000000
10724 | -15.000000
10725 | -15.000000
10726 | -15.000000
10727 | -15.000000
10728 | -15.000000
10729 | -15.000000
10730 | -15.000000
10731 | -15.000000
10732 | -15.000000
10733 | -15.000000
10734 | -15.000000
10735 | -15.000000
10736 | -15.000000
10737 | -15.000000
10738 | -15.000000
10739 | -15.000000
10740 | -15.000000
10741 | -15.000000
10742 | -15.000000
10743 | -15.000000
10744 | -15.000000
10745 | -15.000000
10746 | -15.000000
10747 | -15.000000
10748 | -15.000000
10749 | -15.000000
10750 | -15.000000
10751 | -15.000000
10752 | -15.000000
10753 | -15.000000
10754 | -15.000000
10755 | -15.000000
10756 | -15.000000
10757 | -15.000000
10758 | -15.000000
10759 | -15.000000
10760 | -15.000000
10761 | -15.000000
10762 | -15.000000
10763 | -15.000000
10764 | -15.000000
10765 | -15.000000
10766 | -15.000000
10767 | -15.000000
10768 | -15.000000
10769 | -15.000000
10770 | -15.000000
10771 | -15.000000
10772 | -15.000000
10773 | -15.000000
10774 | -15.000000
10775 | -15.000000
10776 | -15.000000
10777 | -15.000000
10778 | -15.000000
10779 | -15.000000
10780 | -15.000000
10781 | -15.000000
10782 | -15.000000
10783 | -15.000000
10784 | -15.000000
10785 | -15.000000
10786 | -15.000000
10787 | -15.000000
10788 | -15.000000
10789 | -15.000000
10790 | -15.000000
10791 | -15.000000
10792 | -15.000000
10793 | -15.000000
10794 | -15.000000
10795 | -15.000000
10796 | -15.000000
10797 | -15.000000
10798 | -15.000000
10799 | -15.000000
10800 | -15.000000
10801 | -15.000000
10802 | -15.000000
10803 | -15.000000
10804 | -15.000000
10805 | -15.000000
10806 | -15.000000
10807 | -15.000000
10808 | -15.000000
10809 | -15.000000
10810 | -15.000000
10811 | -15.000000
10812 | -15.000000
10813 | -15.000000
10814 | -15.000000
10815 | -15.000000
10816 | -15.000000
10817 | -15.000000
10818 | -15.000000
10819 | -15.000000
10820 | -15.000000
10821 | -15.000000
10822 | -15.000000
10823 | -15.000000
10824 | -15.000000
10825 | -15.000000
10826 | -15.000000
10827 | -15.000000
10828 | -15.000000
10829 | -15.000000
10830 | -15.000000
10831 | -15.000000
10832 | -15.000000
10833 | -15.000000
10834 | -15.000000
10835 | -15.000000
10836 | -15.000000
10837 | -15.000000
10838 | -15.000000
10839 | -15.000000
10840 | -15.000000
10841 | -15.000000
10842 | -15.000000
10843 | -15.000000
10844 | -15.000000
10845 | -15.000000
10846 | -15.000000
10847 | -15.000000
10848 | -15.000000
10849 | -15.000000
10850 | -15.000000
10851 | -15.000000
10852 | -15.000000
10853 | -15.000000
10854 | -15.000000
10855 | -15.000000
10856 | -15.000000
10857 | -15.000000
10858 | -15.000000
10859 | -15.000000
10860 | -15.000000
10861 | -15.000000
10862 | -15.000000
10863 | -15.000000
10864 | -15.000000
10865 | -15.000000
10866 | -15.000000
10867 | -15.000000
10868 | -15.000000
10869 | -15.000000
10870 | -15.000000
10871 | -15.000000
10872 | -15.000000
10873 | -15.000000
10874 | -15.000000
10875 | -15.000000
10876 | -15.000000
10877 | -15.000000
10878 | -15.000000
10879 | -15.000000
10880 | -15.000000
10881 | -15.000000
10882 | -15.000000
10883 | -15.000000
10884 | -15.000000
10885 | -15.000000
10886 | -15.000000
10887 | -15.000000
10888 | -15.000000
10889 | -15.000000
10890 | -15.000000
10891 | -15.000000
10892 | -15.000000
10893 | -15.000000
10894 | -15.000000
10895 | -15.000000
10896 | -15.000000
10897 | -15.000000
10898 | -15.000000
10899 | -15.000000
10900 | -15.000000
10901 | -15.000000
10902 | -15.000000
10903 | -15.000000
10904 | -15.000000
10905 | -15.000000
10906 | -15.000000
10907 | -15.000000
10908 | -15.000000
10909 | -15.000000
10910 | -15.000000
10911 | -15.000000
10912 | -15.000000
10913 | -15.000000
10914 | -15.000000
10915 | -15.000000
10916 | -15.000000
10917 | -15.000000
10918 | -15.000000
10919 | -15.000000
10920 | -15.000000
10921 | -15.000000
10922 | -15.000000
10923 | -15.000000
10924 | -15.000000
10925 | -15.000000
10926 | -15.000000
10927 | -15.000000
10928 | -15.000000
10929 | -15.000000
10930 | -15.000000
10931 | -15.000000
10932 | -15.000000
10933 | -15.000000
10934 | -15.000000
10935 | -15.000000
10936 | -15.000000
10937 | -15.000000
10938 | -15.000000
10939 | -15.000000
10940 | -15.000000
10941 | -15.000000
10942 | -15.000000
10943 | -15.000000
10944 | -15.000000
10945 | -15.000000
10946 | -15.000000
10947 | -15.000000
10948 | -15.000000
10949 | -15.000000
10950 | -15.000000
10951 | -15.000000
10952 | -15.000000
10953 | -15.000000
10954 | -15.000000
10955 | -15.000000
10956 | -15.000000
10957 | -15.000000
10958 | -15.000000
10959 | -15.000000
10960 | -15.000000
10961 | -15.000000
10962 | -15.000000
10963 | -15.000000
10964 | -15.000000
10965 | -15.000000
10966 | -15.000000
10967 | -15.000000
10968 | -15.000000
10969 | -15.000000
10970 | -15.000000
10971 | -15.000000
10972 | -15.000000
10973 | -15.000000
10974 | -15.000000
10975 | -15.000000
10976 | -15.000000
10977 | -15.000000
10978 | -15.000000
10979 | -15.000000
10980 | -15.000000
10981 | -15.000000
10982 | -15.000000
10983 | -15.000000
10984 | -15.000000
10985 | -15.000000
10986 | -15.000000
10987 | -15.000000
10988 | -15.000000
10989 | -15.000000
10990 | -15.000000
10991 | -15.000000
10992 | -15.000000
10993 | -15.000000
10994 | -15.000000
10995 | -15.000000
10996 | -15.000000
10997 | -15.000000
10998 | -15.000000
10999 | -15.000000
11000 | -15.000000
11001 | -15.000000
11002 | -15.000000
11003 | -15.000000
11004 | -15.000000
11005 | -15.000000
11006 | -15.000000
11007 | -15.000000
11008 | -15.000000
11009 | -15.000000
11010 | -15.000000
11011 | -15.000000
11012 | -15.000000
11013 | -15.000000
11014 | -15.000000
11015 | -15.000000
11016 | -15.000000
11017 | -15.000000
11018 | -15.000000
11019 | -15.000000
11020 | -15.000000
11021 | -15.000000
11022 | -15.000000
11023 | -15.000000
11024 | -15.000000
11025 | -15.000000
11026 | -15.000000
11027 | -15.000000
11028 | -15.000000
11029 | -15.000000
11030 | -15.000000
11031 | -15.000000
11032 | -15.000000
11033 | -15.000000
11034 | -15.000000
11035 | -15.000000
11036 | -15.000000
11037 | -15.000000
11038 | -15.000000
11039 | -15.000000
11040 | -15.000000
11041 | -15.000000
11042 | -15.000000
11043 | -15.000000
11044 | -15.000000
11045 | -15.000000
11046 | -15.000000
11047 | -15.000000
11048 | -15.000000
11049 | -15.000000
11050 | -15.000000
11051 | -15.000000
11052 | -15.000000
11053 | -15.000000
11054 | -15.000000
11055 | -15.000000
11056 | -15.000000
11057 | -15.000000
11058 | -15.000000
11059 | -15.000000
11060 | -15.000000
11061 | -15.000000
11062 | -15.000000
11063 | -15.000000
11064 | -15.000000
11065 | -15.000000
11066 | -15.000000
11067 | -15.000000
11068 | -15.000000
11069 | -15.000000
11070 | -15.000000
11071 | -15.000000
11072 | -15.000000
11073 | -15.000000
11074 | -15.000000
11075 | -15.000000
11076 | -15.000000
11077 | -15.000000
11078 | -15.000000
11079 | -15.000000
11080 | -15.000000
11081 | -15.000000
11082 | -15.000000
11083 | -15.000000
11084 | -15.000000
11085 | -15.000000
11086 | -15.000000
11087 | -15.000000
11088 | -15.000000
11089 | -15.000000
11090 | -15.000000
11091 | -15.000000
11092 | -15.000000
11093 | -15.000000
11094 | -15.000000
11095 | -15.000000
11096 | -15.000000
11097 | -15.000000
11098 | -15.000000
11099 | -15.000000
11100 | -15.000000
11101 | -15.000000
11102 | -15.000000
11103 | -15.000000
11104 | -15.000000
11105 | -15.000000
11106 | -15.000000
11107 | -15.000000
11108 | -15.000000
11109 | -15.000000
11110 | -15.000000
11111 | -15.000000
11112 | -15.000000
11113 | -15.000000
11114 | -15.000000
11115 | -15.000000
11116 | -15.000000
11117 | -15.000000
11118 | -15.000000
11119 | -15.000000
11120 | -15.000000
11121 | -15.000000
11122 | -15.000000
11123 | -15.000000
11124 | -15.000000
11125 | -15.000000
11126 | -15.000000
11127 | -15.000000
11128 | -15.000000
11129 | -15.000000
11130 | -15.000000
11131 | -15.000000
11132 | -15.000000
11133 | -15.000000
11134 | -15.000000
11135 | -15.000000
11136 | -15.000000
11137 | -15.000000
11138 | -15.000000
11139 | -15.000000
11140 | -15.000000
11141 | -15.000000
11142 | -15.000000
11143 | -15.000000
11144 | -15.000000
11145 | -15.000000
11146 | -15.000000
11147 | -15.000000
11148 | -15.000000
11149 | -15.000000
11150 | -15.000000
11151 | -15.000000
11152 | -15.000000
11153 | -15.000000
11154 | -15.000000
11155 | -15.000000
11156 | -15.000000
11157 | -15.000000
11158 | -15.000000
11159 | -15.000000
11160 | -15.000000
11161 | -15.000000
11162 | -15.000000
11163 | -15.000000
11164 | -15.000000
11165 | -15.000000
11166 | -15.000000
11167 | -15.000000
11168 | -15.000000
11169 | -15.000000
11170 | -15.000000
11171 | -15.000000
11172 | -15.000000
11173 | -15.000000
11174 | -15.000000
11175 | -15.000000
11176 | -15.000000
11177 | -15.000000
11178 | -15.000000
11179 | -15.000000
11180 | -15.000000
11181 | -15.000000
11182 | -15.000000
11183 | -15.000000
11184 | -15.000000
11185 | -15.000000
11186 | -15.000000
11187 | -15.000000
11188 | -15.000000
11189 | -15.000000
11190 | -15.000000
11191 | -15.000000
11192 | -15.000000
11193 | -15.000000
11194 | -15.000000
11195 | -15.000000
11196 | -15.000000
11197 | -15.000000
11198 | -15.000000
11199 | -15.000000
11200 | -15.000000
11201 | -15.000000
11202 | -15.000000
11203 | -15.000000
11204 | -15.000000
11205 | -15.000000
11206 | -15.000000
11207 | -15.000000
11208 | -15.000000
11209 | -15.000000
11210 | -15.000000
11211 | -15.000000
11212 | -15.000000
11213 | -15.000000
11214 | -15.000000
11215 | -15.000000
11216 | -15.000000
11217 | -15.000000
11218 | -15.000000
11219 | -15.000000
11220 | -15.000000
11221 | -15.000000
11222 | -15.000000
11223 | -15.000000
11224 | -15.000000
11225 | -15.000000
11226 | -15.000000
11227 | -15.000000
11228 | -15.000000
11229 | -15.000000
11230 | -15.000000
11231 | -15.000000
11232 | -15.000000
11233 | -15.000000
11234 | -15.000000
11235 | -15.000000
11236 | -15.000000
11237 | -15.000000
11238 | -15.000000
11239 | -15.000000
11240 | -15.000000
11241 | -15.000000
11242 | -15.000000
11243 | -15.000000
11244 | -15.000000
11245 | -15.000000
11246 | -15.000000
11247 | -15.000000
11248 | -15.000000
11249 | -15.000000
11250 | -15.000000
11251 | -15.000000
11252 | -15.000000
11253 | -15.000000
11254 | -15.000000
11255 | -15.000000
11256 | -15.000000
11257 | -15.000000
11258 | -15.000000
11259 | -15.000000
11260 | -15.000000
11261 | -15.000000
11262 | -15.000000
11263 | -15.000000
11264 | -15.000000
11265 | -15.000000
11266 | -15.000000
11267 | -15.000000
11268 | -15.000000
11269 | -15.000000
11270 | -15.000000
11271 | -15.000000
11272 | -15.000000
11273 | -15.000000
11274 | -15.000000
11275 | -15.000000
11276 | -15.000000
11277 | -15.000000
11278 | -15.000000
11279 | -15.000000
11280 | -15.000000
11281 | -15.000000
11282 | -15.000000
11283 | -15.000000
11284 | -15.000000
11285 | -15.000000
11286 | -15.000000
11287 | -15.000000
11288 | -15.000000
11289 | -15.000000
11290 | -15.000000
11291 | -15.000000
11292 | -15.000000
11293 | -15.000000
11294 | -15.000000
11295 | -15.000000
11296 | -15.000000
11297 | -15.000000
11298 | -15.000000
11299 | -15.000000
11300 | -15.000000
11301 | -15.000000
11302 | -15.000000
11303 | -15.000000
11304 | -15.000000
11305 | -15.000000
11306 | -15.000000
11307 | -15.000000
11308 | -15.000000
11309 | -15.000000
11310 | -15.000000
11311 | -15.000000
11312 | -15.000000
11313 | -15.000000
11314 | -15.000000
11315 | -15.000000
11316 | -15.000000
11317 | -15.000000
11318 | -15.000000
11319 | -15.000000
11320 | -15.000000
11321 | -15.000000
11322 | -15.000000
11323 | -15.000000
11324 | -15.000000
11325 | -15.000000
11326 | -15.000000
11327 | -15.000000
11328 | -15.000000
11329 | -15.000000
11330 | -15.000000
11331 | -15.000000
11332 | -15.000000
11333 | -15.000000
11334 | -15.000000
11335 | -15.000000
11336 | -15.000000
11337 | -15.000000
11338 | -15.000000
11339 | -15.000000
11340 | -15.000000
11341 | -15.000000
11342 | -15.000000
11343 | -15.000000
11344 | -15.000000
11345 | -15.000000
11346 | -15.000000
11347 | -15.000000
11348 | -15.000000
11349 | -15.000000
11350 | -15.000000
11351 | -15.000000
11352 | -15.000000
11353 | -15.000000
11354 | -15.000000
11355 | -15.000000
11356 | -15.000000
11357 | -15.000000
11358 | -15.000000
11359 | -15.000000
11360 | -15.000000
11361 | -15.000000
11362 | -15.000000
11363 | -15.000000
11364 | -15.000000
11365 | -15.000000
11366 | -15.000000
11367 | -15.000000
11368 | -15.000000
11369 | -15.000000
11370 | -15.000000
11371 | -15.000000
11372 | -15.000000
11373 | -15.000000
11374 | -15.000000
11375 | -15.000000
11376 | -15.000000
11377 | -15.000000
11378 | -15.000000
11379 | -15.000000
11380 | -15.000000
11381 | -15.000000
11382 | -15.000000
11383 | -15.000000
11384 | -15.000000
11385 | -15.000000
11386 | -15.000000
11387 | -15.000000
11388 | -15.000000
11389 | -15.000000
11390 | -15.000000
11391 | -15.000000
11392 | -15.000000
11393 | -15.000000
11394 | -15.000000
11395 | -15.000000
11396 | -15.000000
11397 | -15.000000
11398 | -15.000000
11399 | -15.000000
11400 | -15.000000
11401 | -15.000000
11402 | -15.000000
11403 | -15.000000
11404 | -15.000000
11405 | -15.000000
11406 | -15.000000
11407 | -15.000000
11408 | -15.000000
11409 | -15.000000
11410 | -15.000000
11411 | -15.000000
11412 | -15.000000
11413 | -15.000000
11414 | -15.000000
11415 | -15.000000
11416 | -15.000000
11417 | -15.000000
11418 | -15.000000
11419 | -15.000000
11420 | -15.000000
11421 | -15.000000
11422 | -15.000000
11423 | -15.000000
11424 | -15.000000
11425 | -15.000000
11426 | -15.000000
11427 | -15.000000
11428 | -15.000000
11429 | -15.000000
11430 | -15.000000
11431 | -15.000000
11432 | -15.000000
11433 | -15.000000
11434 | -15.000000
11435 | -15.000000
11436 | -15.000000
11437 | -15.000000
11438 | -15.000000
11439 | -15.000000
11440 | -15.000000
11441 | -15.000000
11442 | -15.000000
11443 | -15.000000
11444 | -15.000000
11445 | -15.000000
11446 | -15.000000
11447 | -15.000000
11448 | -15.000000
11449 | -15.000000
11450 | -15.000000
11451 | -15.000000
11452 | -15.000000
11453 | -15.000000
11454 | -15.000000
11455 | -15.000000
11456 | -15.000000
11457 | -15.000000
11458 | -15.000000
11459 | -15.000000
11460 | -15.000000
11461 | -15.000000
11462 | -15.000000
11463 | -15.000000
11464 | -15.000000
11465 | -15.000000
11466 | -15.000000
11467 | -15.000000
11468 | -15.000000
11469 | -15.000000
11470 | -15.000000
11471 | -15.000000
11472 | -15.000000
11473 | -15.000000
11474 | -15.000000
11475 | -15.000000
11476 | -15.000000
11477 | -15.000000
11478 | -15.000000
11479 | -15.000000
11480 | -15.000000
11481 | -15.000000
11482 | -15.000000
11483 | -15.000000
11484 | -15.000000
11485 | -15.000000
11486 | -15.000000
11487 | -15.000000
11488 | -15.000000
11489 | -15.000000
11490 | -15.000000
11491 | -15.000000
11492 | -15.000000
11493 | -15.000000
11494 | -15.000000
11495 | -15.000000
11496 | -15.000000
